game_id,date,season,away_team,home_team,away_score,home_score,total_goals,goal_diff,overtime_flag,away_goalie,home_goalie,away_goalie_id,home_goalie_id,away_saves,home_saves,away_shots_against,home_shots_against,total_shots,away_fp,home_fp,stack_fp
2023020695,2024-01-18 00:00:00,20232024,MIN,TBL,3,7,10,4,0,F. Gustavsson,A. Vasilevskiy,8479406,8476883,31,30,38,33,71,-7.8,4.0,-3.8
2023020696,2024-01-18 00:00:00,20232024,STL,WSH,2,5,7,3,0,J. Binnington,C. Lindgren,8476412,8479292,21,18,25,20,45,-3.8,3.6,-0.2
2023020697,2024-01-18 00:00:00,20232024,TOR,CGY,4,3,7,1,0,M. Jones,D. Vladar,8474889,8478435,23,28,26,32,58,2.6,-2.4,0.2
2023020698,2024-01-18 00:00:00,20232024,SEA,EDM,2,4,6,2,0,J. Daccord,S. Skinner,8478916,8479973,32,25,36,27,63,-1.6,5.0,3.4
2023020699,2024-01-18 00:00:00,20232024,NSH,LAK,2,1,3,1,0,J. Saros,D. Rittich,8477424,8479496,33,31,34,33,67,8.6,2.2,10.8
2023020700,2024-01-18 00:00:00,20232024,ARI,VAN,1,2,3,1,0,C. Ingram,T. Demko,8478971,8477967,24,20,26,21,47,0.8,6.0,6.8
2023020701,2024-01-18 00:00:00,20232024,NYR,VGK,1,5,6,4,0,I. Shesterkin,L. Thompson,8478048,8480313,21,29,25,30,55,-3.8,7.8,4.0
2023020702,2024-01-19 00:00:00,20232024,DET,CAR,2,4,6,2,0,A. Lyon,A. Raanta,8479312,8477293,26,10,29,12,41,-0.8,2.0,1.2
2023020703,2024-01-19 00:00:00,20232024,NJD,CBJ,4,1,5,3,0,V. Vanecek,E. Merzlikins,8477970,8478007,29,29,30,33,63,7.8,-2.2,5.6
2023020704,2024-01-19 00:00:00,20232024,MIN,FLA,6,4,10,2,0,M. Fleury,S. Bobrovsky,8470594,8475683,10,11,11,15,26,0.0,-5.8,-5.8
2023020705,2024-01-19 00:00:00,20232024,NYI,CHI,3,4,7,1,1,I. Sorokin,P. Mrazek,8478009,8475852,20,27,24,30,54,-3.0,3.4,0.4
2023020706,2024-01-20 00:00:00,20232024,TBL,BUF,3,1,4,2,0,J. Johansson,U. Luukkonen,8477992,8480045,26,13,27,15,42,7.2,-1.4,5.8
2023020707,2024-01-20 00:00:00,20232024,COL,PHI,7,4,11,3,0,A. Georgiev,C. Hart,8480382,8479394,36,10,40,15,55,3.2,-8.0,-4.8
2023020708,2024-01-20 00:00:00,20232024,NSH,ARI,2,3,5,1,0,J. Saros,C. Ingram,8477424,8478971,21,30,24,32,56,-1.8,6.0,4.2
2023020709,2024-01-20 00:00:00,20232024,WPG,OTT,2,1,3,1,1,C. Hellebuyck,J. Korpisalo,8476945,8476914,34,27,35,29,64,8.8,2.4,11.2
2023020710,2024-01-20 00:00:00,20232024,MTL,BOS,4,9,13,5,0,S. Montembeault,L. Ullmark,8478470,8476999,22,17,30,21,51,-11.6,-0.6,-12.2
2023020711,2024-01-20 00:00:00,20232024,DAL,NJD,6,2,8,4,0,S. Wedgewood,N. Daws,8475809,8482076,29,30,31,36,67,5.8,-6.0,-0.2
2023020712,2024-01-20 00:00:00,20232024,TOR,VAN,4,6,10,2,0,M. Jones,T. Demko,8474889,8477967,15,42,21,46,67,-9.0,4.4,-4.6
2023020713,2024-01-20 00:00:00,20232024,WSH,STL,0,3,3,3,0,C. Lindgren,J. Binnington,8479292,8476412,26,18,29,18,47,-0.8,10.6,9.8
2023020714,2024-01-20 00:00:00,20232024,EDM,CGY,3,1,4,2,0,S. Skinner,D. Vladar,8479973,8478435,26,29,27,31,58,7.2,1.8,9.0
2023020715,2024-01-20 00:00:00,20232024,ANA,SJS,3,5,8,2,0,J. Gibson,M. Blackwood,8476434,8478406,14,31,18,34,52,-5.2,4.2,-1.0
2023020716,2024-01-20 00:00:00,20232024,PIT,VGK,2,3,5,1,0,T. Jarry,L. Thompson,8477465,8480313,26,23,29,25,54,-0.8,4.6,3.8
2023020717,2024-01-20 00:00:00,20232024,NYR,LAK,1,2,3,1,0,J. Quick,D. Rittich,8471734,8479496,24,22,26,23,49,0.8,6.4,7.2
2023020718,2024-01-21 00:00:00,20232024,OTT,PHI,5,3,8,2,0,M. Sogaard,S. Ersson,8481544,8481035,22,29,25,33,58,2.4,-2.2,0.2
2023020719,2024-01-21 00:00:00,20232024,MIN,CAR,5,2,7,3,0,F. Gustavsson,A. Raanta,8479406,8477293,40,14,42,17,59,8.0,-3.2,4.8
2023020720,2024-01-21 00:00:00,20232024,TBL,DET,1,2,3,1,0,A. Vasilevskiy,A. Lyon,8476883,8479312,33,27,35,28,63,2.6,7.4,10.0
2023020721,2024-01-21 00:00:00,20232024,DAL,NYI,2,3,5,1,1,S. Wedgewood,I. Sorokin,8475809,8478009,25,41,28,43,71,0.0,8.2,8.2
2023020722,2024-01-21 00:00:00,20232024,NYR,ANA,5,2,7,3,0,I. Shesterkin,L. Dostal,8478048,8480843,16,28,18,32,50,3.2,-2.4,0.8
2023020723,2024-01-21 00:00:00,20232024,TOR,SEA,3,1,4,2,0,I. Samsonov,J. Daccord,8478492,8478916,16,23,17,25,42,5.2,0.6,5.8
2023020724,2024-01-22 00:00:00,20232024,WPG,BOS,1,4,5,3,0,C. Hellebuyck,J. Swayman,8476945,8480280,17,20,20,21,41,-2.6,6.0,3.4
2023020725,2024-01-22 00:00:00,20232024,VGK,NJD,5,6,11,1,1,L. Thompson,V. Vanecek,8480313,8477970,32,27,38,32,70,-4.6,-0.6,-5.2
2023020726,2024-01-22 00:00:00,20232024,FLA,NSH,4,1,5,3,0,A. Stolarz,J. Saros,8476932,8477424,26,34,27,36,63,7.2,2.8,10.0
2023020727,2024-01-22 00:00:00,20232024,PIT,ARI,2,5,7,3,0,T. Jarry,C. Ingram,8477465,8478971,22,25,26,27,53,-3.6,5.0,1.4
2023020728,2024-01-22 00:00:00,20232024,CHI,VAN,0,2,2,2,0,P. Mrazek,T. Demko,8475852,8477967,27,31,29,31,60,1.4,13.2,14.6
2023020729,2024-01-22 00:00:00,20232024,SJS,LAK,4,3,7,1,1,K. Kahkonen,D. Rittich,8478039,8479496,44,24,47,27,74,6.8,-0.2,6.6
2023020730,2024-01-23 00:00:00,20232024,DAL,DET,5,4,9,1,0,J. Oettinger,A. Lyon,8479979,8479312,30,27,34,32,66,2.0,-4.6,-2.6
2023020731,2024-01-23 00:00:00,20232024,OTT,MTL,4,1,5,3,0,J. Korpisalo,J. Allen,8476914,8474596,24,24,25,27,52,6.8,-1.2,5.6
2023020732,2024-01-23 00:00:00,20232024,TBL,PHI,6,3,9,3,0,A. Vasilevskiy,S. Ersson,8476883,8481035,29,15,32,19,51,3.8,-5.0,-1.2
2023020733,2024-01-23 00:00:00,20232024,VGK,NYI,3,2,5,1,0,A. Hill,I. Sorokin,8478499,8478009,40,24,42,27,69,8.0,-1.2,6.8
2023020734,2024-01-23 00:00:00,20232024,WSH,MIN,3,5,8,2,0,D. Kuemper,F. Gustavsson,8475311,8479406,25,30,30,33,63,-5.0,4.0,-1.0
2023020735,2024-01-23 00:00:00,20232024,STL,CGY,4,3,7,1,0,J. Binnington,J. Markstrom,8476412,8474593,32,22,35,26,61,4.4,-3.6,0.8
2023020736,2024-01-23 00:00:00,20232024,CBJ,EDM,1,4,5,3,0,E. Merzlikins,S. Skinner,8478007,8479973,20,26,24,27,51,-4.0,7.2,3.2
2023020737,2024-01-23 00:00:00,20232024,BUF,ANA,2,4,6,2,0,U. Luukkonen,J. Gibson,8480045,8476434,32,28,35,30,65,0.4,5.6,6.0
2023020738,2024-01-23 00:00:00,20232024,NYR,SJS,2,3,5,1,1,I. Shesterkin,M. Blackwood,8478048,8478406,19,29,22,31,53,-1.2,5.8,4.6
2023020739,2024-01-24 00:00:00,20232024,ARI,FLA,2,6,8,4,0,K. Vejmelka,S. Bobrovsky,8478872,8475683,36,31,42,33,75,-4.8,6.2,1.4
2023020740,2024-01-24 00:00:00,20232024,WPG,TOR,0,1,1,1,1,L. Brossoit,I. Samsonov,8476316,8478492,29,32,30,32,62,4.8,13.4,18.2
2023020741,2024-01-24 00:00:00,20232024,CAR,BOS,3,2,5,1,0,S. Martin,L. Ullmark,8477484,8476999,26,30,28,33,61,5.2,0.0,5.2
2023020742,2024-01-24 00:00:00,20232024,WSH,COL,2,6,8,4,0,C. Lindgren,A. Georgiev,8479292,8480382,25,23,31,25,56,-7.0,4.6,-2.4
2023020743,2024-01-24 00:00:00,20232024,CHI,SEA,2,6,8,4,0,A. Soderblom,J. Daccord,8482821,8478916,23,32,28,34,62,-7.4,6.4,-1.0
2023020744,2024-01-24 00:00:00,20232024,STL,VAN,4,3,7,1,1,J. Hofer,C. DeSmith,8480981,8479193,29,14,32,18,50,3.8,-4.2,-0.4
2023020745,2024-01-24 00:00:00,20232024,BUF,LAK,5,3,8,2,0,D. Levi,C. Talbot,8482221,8475660,37,32,40,37,77,5.4,-3.6,1.8
2023020746,2024-01-25 00:00:00,20232024,NJD,CAR,2,3,5,1,0,N. Daws,A. Raanta,8482076,8477293,9,23,12,25,37,-4.2,4.6,0.4
2023020747,2024-01-25 00:00:00,20232024,PHI,DET,0,3,3,3,0,S. Ersson,A. Lyon,8481035,8479312,14,30,17,30,47,-3.2,13.0,9.8
2023020748,2024-01-25 00:00:00,20232024,NYI,MTL,3,4,7,1,0,S. Varlamov,S. Montembeault,8473575,8478470,22,43,26,46,72,-3.6,6.6,3.0
2023020749,2024-01-25 00:00:00,20232024,BOS,OTT,3,2,5,1,1,J. Swayman,J. Korpisalo,8480280,8476914,35,20,37,23,60,7.0,-1.0,6.0
2023020750,2024-01-25 00:00:00,20232024,ARI,TBL,3,6,9,3,0,C. Ingram,A. Vasilevskiy,8478971,8476883,31,17,37,20,57,-5.8,1.4,-4.4
2023020751,2024-01-25 00:00:00,20232024,ANA,DAL,3,4,7,1,1,J. Gibson,J. Oettinger,8476434,8479979,40,18,44,21,65,1.0,1.6,2.6
2023020752,2024-01-25 00:00:00,20232024,NSH,MIN,3,2,5,1,0,J. Saros,F. Gustavsson,8477424,8479406,22,26,24,29,53,4.4,-0.8,3.6
2023020753,2024-01-25 00:00:00,20232024,CBJ,CGY,5,2,7,3,0,D. Tarasov,J. Markstrom,8480193,8474593,28,27,30,31,61,5.6,-2.6,3.0
2023020754,2024-01-25 00:00:00,20232024,CHI,EDM,0,3,3,3,0,P. Mrazek,C. Pickard,8475852,8475717,31,27,33,27,60,2.2,12.4,14.6
2023020755,2024-01-26 00:00:00,20232024,VGK,NYR,5,2,7,3,0,A. Hill,I. Shesterkin,8478499,8478048,36,15,38,19,57,7.2,-5.0,2.2
2023020756,2024-01-26 00:00:00,20232024,FLA,PIT,3,2,5,1,1,S. Bobrovsky,A. Nedeljkovic,8475683,8477968,35,29,37,31,68,7.0,2.8,9.8
2023020757,2024-01-26 00:00:00,20232024,LAK,COL,1,5,6,4,0,C. Talbot,A. Georgiev,8475660,8480382,9,26,12,27,39,-4.2,7.2,3.0
2023020758,2024-01-26 00:00:00,20232024,STL,SEA,4,3,7,1,1,J. Binnington,J. Daccord,8476412,8478916,33,14,36,18,54,4.6,-4.2,0.4
2023020759,2024-01-27 00:00:00,20232024,BOS,PHI,6,2,8,4,0,L. Ullmark,S. Ersson,8476999,8481035,35,10,37,14,51,7.0,-6.0,1.0
2023020760,2024-01-27 00:00:00,20232024,WSH,DAL,4,5,9,1,1,C. Lindgren,J. Oettinger,8479292,8479979,30,24,35,28,63,-3.0,0.8,-2.2
2023020761,2024-01-27 00:00:00,20232024,NSH,EDM,1,4,5,3,0,K. Lankinen,S. Skinner,8480947,8479973,17,28,20,29,49,-2.6,7.6,5.0
2023020762,2024-01-27 00:00:00,20232024,BUF,SJS,5,2,7,3,0,U. Luukkonen,K. Kahkonen,8480045,8478039,24,31,26,35,61,4.8,-1.8,3.0
2023020763,2024-01-27 00:00:00,20232024,ARI,CAR,1,3,4,2,0,C. Ingram,A. Raanta,8478971,8477293,36,10,39,11,50,1.2,4.0,5.2
2023020764,2024-01-27 00:00:00,20232024,VGK,DET,2,5,7,3,0,L. Thompson,A. Lyon,8480313,8479312,24,28,28,30,58,-3.2,5.6,2.4
2023020765,2024-01-27 00:00:00,20232024,NYR,OTT,7,2,9,5,0,J. Quick,J. Korpisalo,8471734,8476914,29,13,31,17,48,5.8,-5.4,0.4
2023020766,2024-01-27 00:00:00,20232024,MTL,PIT,2,3,5,1,1,J. Allen,T. Jarry,8474596,8477465,30,25,33,27,60,1.0,5.0,6.0
2023020767,2024-01-27 00:00:00,20232024,NJD,TBL,3,6,9,3,0,V. Vanecek,A. Vasilevskiy,8477970,8476883,36,21,40,24,64,-0.8,2.2,1.4
2023020768,2024-01-27 00:00:00,20232024,TOR,WPG,4,2,6,2,0,I. Samsonov,C. Hellebuyck,8478492,8476945,24,26,26,29,55,4.8,-0.8,4.0
2023020769,2024-01-27 00:00:00,20232024,FLA,NYI,3,2,5,1,1,A. Stolarz,S. Varlamov,8476932,8473575,21,34,23,37,60,4.2,1.8,6.0
2023020770,2024-01-27 00:00:00,20232024,ANA,MIN,3,2,5,1,0,L. Dostal,F. Gustavsson,8480843,8479406,35,22,37,25,62,7.0,-1.6,5.4
2023020771,2024-01-27 00:00:00,20232024,CHI,CGY,0,1,1,1,0,P. Mrazek,J. Markstrom,8475852,8474593,30,32,31,32,63,4.0,13.4,17.4
2023020772,2024-01-27 00:00:00,20232024,CBJ,VAN,4,5,9,1,1,E. Merzlikins,T. Demko,8478007,8477967,29,25,34,29,63,-3.2,1.0,-2.2
2023020773,2024-01-28 00:00:00,20232024,LAK,STL,3,4,7,1,1,D. Rittich,J. Hofer,8479496,8480981,28,30,32,33,65,-1.4,4.0,2.6
2023020774,2024-01-28 00:00:00,20232024,CBJ,SEA,2,4,6,2,0,D. Tarasov,J. Daccord,8480193,8478916,22,30,25,32,57,-1.6,6.0,4.4
2023020775,2024-01-29 00:00:00,20232024,NSH,OTT,3,4,7,1,1,J. Saros,M. Sogaard,8477424,8481544,31,8,35,11,46,-0.8,-4.4,-5.2
2023020776,2024-01-30 00:00:00,20232024,CBJ,STL,1,0,1,1,0,E. Merzlikins,J. Binnington,8478007,8476412,21,21,21,22,43,11.2,2.2,13.4
2023020777,2024-01-30 00:00:00,20232024,SEA,SJS,0,2,2,2,0,J. Daccord,M. Blackwood,8478916,8478406,20,32,21,32,53,2.0,13.4,15.4
2023020778,2024-01-31 00:00:00,20232024,OTT,DET,3,2,5,1,1,J. Korpisalo,A. Lyon,8476914,8479312,23,22,25,25,50,4.6,-0.6,4.0
2023020779,2024-01-31 00:00:00,20232024,LAK,NSH,4,2,6,2,0,D. Rittich,J. Saros,8479496,8477424,40,20,42,23,65,8.0,-2.0,6.0
2023020780,2024-01-31 00:00:00,20232024,SJS,ANA,2,3,5,1,1,K. Kahkonen,J. Gibson,8478039,8476434,31,26,34,28,62,1.2,5.2,6.4
2023020781,2024-02-05 00:00:00,20232024,COL,NYR,1,2,3,1,1,A. Georgiev,J. Quick,8480382,8471734,27,32,29,33,62,2.4,8.4,10.8
2023020782,2024-02-05 00:00:00,20232024,NYI,TOR,3,2,5,1,0,I. Sorokin,I. Samsonov,8478009,8478492,34,26,36,29,65,6.8,-0.8,6.0
2023020783,2024-02-06 00:00:00,20232024,CGY,BOS,4,1,5,3,0,J. Markstrom,J. Swayman,8474593,8480280,21,25,22,29,51,6.2,-3.0,3.2
2023020784,2024-02-06 00:00:00,20232024,DAL,BUF,2,1,3,1,0,J. Oettinger,U. Luukkonen,8479979,8480045,47,28,48,30,78,11.4,1.6,13.0
2023020785,2024-02-06 00:00:00,20232024,VAN,CAR,3,2,5,1,0,T. Demko,P. Kochetkov,8477967,8481611,22,16,24,19,43,4.4,-2.8,1.6
2023020786,2024-02-06 00:00:00,20232024,PHI,FLA,2,1,3,1,0,S. Ersson,A. Stolarz,8481035,8476932,20,23,21,25,46,6.0,0.6,6.6
2023020787,2024-02-06 00:00:00,20232024,COL,NJD,3,5,8,2,0,J. Annunen,V. Vanecek,8481020,8477970,26,35,30,38,68,-2.8,5.0,2.2
2023020788,2024-02-06 00:00:00,20232024,WPG,PIT,0,3,3,3,0,C. Hellebuyck,T. Jarry,8476945,8477465,24,23,27,23,50,-1.2,11.6,10.4
2023020789,2024-02-06 00:00:00,20232024,MTL,WSH,5,2,7,3,0,S. Montembeault,C. Lindgren,8478470,8479292,37,6,39,9,48,7.4,-4.8,2.6
2023020790,2024-02-06 00:00:00,20232024,EDM,VGK,1,3,4,2,0,S. Skinner,A. Hill,8479973,8478499,23,30,25,31,56,0.6,8.0,8.6
2023020791,2024-02-07 00:00:00,20232024,TBL,NYR,1,3,4,2,0,A. Vasilevskiy,J. Quick,8476883,8471734,21,17,23,18,41,0.2,5.4,5.6
2023020792,2024-02-07 00:00:00,20232024,DAL,TOR,4,5,9,1,0,S. Wedgewood,I. Samsonov,8475809,8478492,26,27,31,31,62,-4.8,1.4,-3.4
2023020793,2024-02-07 00:00:00,20232024,MIN,CHI,2,1,3,1,0,F. Gustavsson,P. Mrazek,8479406,8475852,20,23,21,25,46,6.0,0.6,6.6
2023020794,2024-02-08 00:00:00,20232024,VAN,BOS,0,4,4,4,0,T. Demko,L. Ullmark,8477967,8476999,20,17,24,17,41,-4.0,10.4,6.4
2023020795,2024-02-08 00:00:00,20232024,WSH,FLA,2,4,6,2,0,D. Kuemper,S. Bobrovsky,8475311,8475683,37,21,40,23,63,1.4,4.2,5.6
2023020796,2024-02-08 00:00:00,20232024,CGY,NJD,5,3,8,2,0,J. Markstrom,V. Vanecek,8474593,8477970,37,25,40,29,69,5.4,-3.0,2.4
2023020797,2024-02-08 00:00:00,20232024,WPG,PHI,1,4,5,3,0,L. Brossoit,S. Ersson,8476316,8481035,17,28,21,29,50,-4.6,7.6,3.0
2023020798,2024-02-08 00:00:00,20232024,TBL,NYI,2,6,8,4,0,J. Johansson,I. Sorokin,8477992,8478009,18,18,24,20,44,-8.4,3.6,-4.8
2023020799,2024-02-08 00:00:00,20232024,COL,CAR,2,5,7,3,0,A. Georgiev,P. Kochetkov,8480382,8481611,23,16,27,18,45,-3.4,3.2,-0.2
2023020800,2024-02-08 00:00:00,20232024,VGK,ARI,3,2,5,1,0,A. Hill,C. Ingram,8478499,8478971,20,3,22,6,28,4.0,-5.4,-1.4
2023020801,2024-02-09 00:00:00,20232024,PIT,MIN,2,3,5,1,0,A. Nedeljkovic,M. Fleury,8477968,8470594,27,34,30,36,66,-0.6,6.8,6.2
2023020802,2024-02-09 00:00:00,20232024,NYR,CHI,4,3,7,1,1,I. Shesterkin,P. Mrazek,8478048,8475852,28,31,31,35,66,3.6,-0.8,2.8
2023020803,2024-02-09 00:00:00,20232024,EDM,ANA,5,3,8,2,0,C. Pickard,J. Gibson,8475717,8476434,24,19,27,21,48,2.8,-0.2,2.6
2023020804,2024-02-10 00:00:00,20232024,STL,BUF,3,1,4,2,0,J. Hofer,U. Luukkonen,8480981,8480045,34,23,34,26,60,8.8,-1.4,7.4
2023020805,2024-02-10 00:00:00,20232024,VAN,DET,3,4,7,1,1,C. DeSmith,A. Lyon,8479193,8479312,24,28,28,31,59,-2.2,3.6,1.4
2023020806,2024-02-10 00:00:00,20232024,DAL,MTL,3,2,5,1,0,J. Oettinger,S. Montembeault,8479979,8478470,18,35,20,38,58,3.6,1.0,4.6
2023020807,2024-02-10 00:00:00,20232024,CGY,NYI,5,2,7,3,0,J. Markstrom,S. Varlamov,8474593,8473575,34,19,36,22,58,6.8,-2.2,4.6
2023020808,2024-02-10 00:00:00,20232024,WSH,BOS,3,0,3,3,0,C. Lindgren,J. Swayman,8479292,8480280,18,26,18,28,46,10.6,1.2,11.8
2023020809,2024-02-10 00:00:00,20232024,COL,FLA,0,4,4,4,0,A. Georgiev,S. Bobrovsky,8480382,8475683,37,34,41,34,75,-0.6,13.8,13.2
2023020810,2024-02-10 00:00:00,20232024,NJD,CAR,0,1,1,1,1,V. Vanecek,P. Kochetkov,8477970,8481611,31,34,32,34,66,5.2,13.8,19.0
2023020811,2024-02-10 00:00:00,20232024,TBL,CBJ,4,2,6,2,0,A. Vasilevskiy,E. Merzlikins,8476883,8478007,33,33,35,36,71,6.6,0.6,7.2
2023020812,2024-02-10 00:00:00,20232024,TOR,OTT,3,5,8,2,0,M. Jones,J. Korpisalo,8474889,8476914,27,32,31,35,66,-2.6,4.4,1.8
2023020813,2024-02-10 00:00:00,20232024,SEA,PHI,2,3,5,1,0,J. Daccord,C. Petersen,8478916,8477361,35,17,38,19,57,1.0,3.4,4.4
2023020814,2024-02-10 00:00:00,20232024,PIT,WPG,1,2,3,1,0,T. Jarry,C. Hellebuyck,8477465,8476945,29,35,31,36,67,1.8,9.0,10.8
2023020815,2024-02-10 00:00:00,20232024,ARI,NSH,4,5,9,1,1,C. Ingram,J. Saros,8478971,8477424,32,27,37,31,68,-2.6,1.4,-1.2
2023020816,2024-02-10 00:00:00,20232024,EDM,LAK,0,4,4,4,0,S. Skinner,D. Rittich,8479973,8479496,22,26,25,26,51,-1.6,12.2,10.6
2023020817,2024-02-11 00:00:00,20232024,STL,MTL,7,2,9,5,0,J. Binnington,J. Allen,8476412,8474596,30,29,32,36,68,6.0,-8.2,-2.2
2023020818,2024-02-11 00:00:00,20232024,VAN,WSH,3,2,5,1,1,T. Demko,D. Kuemper,8477967,8475311,31,26,33,29,62,6.2,0.2,6.4
2023020819,2024-02-12 00:00:00,20232024,SEA,NJD,1,3,4,2,0,J. Daccord,N. Daws,8478916,8482076,34,27,37,28,65,0.8,7.4,8.2
2023020820,2024-02-12 00:00:00,20232024,CGY,NYR,0,2,2,2,0,J. Markstrom,I. Shesterkin,8474593,8478048,29,29,30,29,59,3.8,12.8,16.6
2023020821,2024-02-12 00:00:00,20232024,ARI,PHI,3,5,8,2,0,K. Vejmelka,S. Ersson,8478872,8481035,29,20,33,23,56,-2.2,2.0,-0.2
2023020822,2024-02-12 00:00:00,20232024,MIN,VGK,5,3,8,2,0,F. Gustavsson,A. Hill,8479406,8478499,27,24,30,28,58,3.4,-3.2,0.2
2023020823,2024-02-13 00:00:00,20232024,TBL,BOS,3,2,5,1,1,A. Vasilevskiy,L. Ullmark,8476883,8476999,36,23,38,25,63,7.2,1.6,8.8
2023020824,2024-02-13 00:00:00,20232024,LAK,BUF,0,7,7,7,0,D. Rittich,U. Luukkonen,8479496,8480045,12,33,17,33,50,-7.6,13.6,6.0
2023020825,2024-02-13 00:00:00,20232024,ANA,MTL,0,5,5,5,0,L. Dostal,C. Primeau,8480843,8480051,33,13,38,13,51,-3.4,9.6,6.2
2023020826,2024-02-13 00:00:00,20232024,CBJ,OTT,3,6,9,3,0,D. Tarasov,A. Forsberg,8480193,8476341,24,37,29,40,69,-5.2,5.4,0.2
2023020827,2024-02-13 00:00:00,20232024,STL,TOR,1,4,5,3,0,J. Binnington,I. Samsonov,8476412,8478492,28,14,31,15,46,-0.4,4.8,4.4
2023020828,2024-02-13 00:00:00,20232024,COL,WSH,6,3,9,3,0,A. Georgiev,C. Lindgren,8480382,8479292,24,31,27,35,62,2.8,-1.8,1.0
2023020829,2024-02-13 00:00:00,20232024,SEA,NYI,2,1,3,1,1,P. Grubauer,I. Sorokin,8475831,8478009,26,29,27,30,57,7.2,4.8,12.0
2023020830,2024-02-13 00:00:00,20232024,CAR,DAL,2,4,6,2,0,P. Kochetkov,J. Oettinger,8481611,8479979,19,32,22,34,56,-2.2,6.4,4.2
2023020831,2024-02-13 00:00:00,20232024,NJD,NSH,4,2,6,2,0,N. Daws,J. Saros,8482076,8477424,30,43,32,46,78,6.0,2.6,8.6
2023020832,2024-02-13 00:00:00,20232024,VAN,CHI,4,2,6,2,0,T. Demko,P. Mrazek,8477967,8475852,22,34,24,38,62,4.4,-1.2,3.2
2023020833,2024-02-13 00:00:00,20232024,DET,EDM,4,8,12,4,0,V. Husso,S. Skinner,8478024,8479973,6,34,7,38,45,-0.8,2.8,2.0
2023020834,2024-02-14 00:00:00,20232024,FLA,PIT,5,2,7,3,0,S. Bobrovsky,T. Jarry,8475683,8477465,25,18,27,23,50,5.0,-6.4,-1.4
2023020835,2024-02-14 00:00:00,20232024,SJS,WPG,0,1,1,1,0,K. Kahkonen,C. Hellebuyck,8478039,8476945,38,17,39,17,56,5.6,10.4,16.0
2023020836,2024-02-14 00:00:00,20232024,MIN,ARI,3,1,4,2,0,M. Fleury,C. Ingram,8470594,8478971,25,28,26,30,56,7.0,1.6,8.6
2023020837,2024-02-15 00:00:00,20232024,SEA,BOS,4,1,5,3,0,J. Daccord,J. Swayman,8478916,8480280,36,22,37,25,62,9.2,-1.6,7.6
2023020838,2024-02-15 00:00:00,20232024,FLA,BUF,4,0,4,4,0,A. Stolarz,E. Comrie,8476932,8477480,45,26,45,29,74,16.0,-0.8,15.2
2023020839,2024-02-15 00:00:00,20232024,LAK,NJD,2,1,3,1,0,D. Rittich,N. Daws,8479496,8482076,26,27,27,29,56,7.2,1.4,8.6
2023020840,2024-02-15 00:00:00,20232024,MTL,NYR,4,7,11,3,0,S. Montembeault,J. Quick,8478470,8471734,24,32,31,36,67,-9.2,2.4,-6.8
2023020841,2024-02-15 00:00:00,20232024,ANA,OTT,5,1,6,4,0,J. Gibson,J. Korpisalo,8476434,8476914,15,15,15,20,35,10.0,-7.0,3.0
2023020842,2024-02-15 00:00:00,20232024,COL,TBL,3,6,9,3,0,J. Annunen,A. Vasilevskiy,8481020,8476883,33,28,37,31,68,-1.4,3.6,2.2
2023020843,2024-02-15 00:00:00,20232024,PHI,TOR,3,4,7,1,1,S. Ersson,I. Samsonov,8481035,8478492,24,29,28,32,60,-2.2,3.8,1.6
2023020844,2024-02-15 00:00:00,20232024,EDM,STL,3,6,9,3,0,S. Skinner,J. Binnington,8479973,8476412,24,35,29,38,67,-5.2,5.0,-0.2
2023020845,2024-02-15 00:00:00,20232024,PIT,CHI,4,1,5,3,0,A. Nedeljkovic,A. Soderblom,8477968,8482821,27,23,28,26,54,7.4,-1.4,6.0
2023020846,2024-02-15 00:00:00,20232024,SJS,CGY,6,3,9,3,0,M. Blackwood,D. Wolf,8478406,8481692,31,25,34,31,65,4.2,-7.0,-2.8
2023020847,2024-02-15 00:00:00,20232024,DAL,NSH,9,2,11,7,0,J. Oettinger,J. Saros,8479979,8477424,20,14,22,18,40,4.0,-5.2,-1.2
2023020848,2024-02-15 00:00:00,20232024,DET,VAN,1,4,5,3,0,A. Lyon,T. Demko,8479312,8477967,17,27,21,28,49,-4.6,7.4,2.8
2023020849,2024-02-16 00:00:00,20232024,CAR,ARI,5,1,6,4,0,P. Kochetkov,K. Vejmelka,8481611,8478872,30,21,31,26,57,8.0,-5.8,2.2
2023020850,2024-02-17 00:00:00,20232024,EDM,DAL,4,3,7,1,1,C. Pickard,J. Oettinger,8475717,8479979,24,20,27,24,51,2.8,-3.0,-0.2
2023020851,2024-02-17 00:00:00,20232024,OTT,CHI,2,3,5,1,0,J. Korpisalo,P. Mrazek,8476914,8475852,19,40,22,42,64,-2.2,8.0,5.8
2023020852,2024-02-17 00:00:00,20232024,DET,CGY,5,0,5,5,0,J. Reimer,J. Markstrom,8473503,8474593,38,8,38,12,50,14.6,-6.4,8.2
2023020853,2024-02-17 00:00:00,20232024,LAK,BOS,5,4,9,1,1,D. Rittich,L. Ullmark,8479496,8476999,28,30,32,35,67,1.6,-3.0,-1.4
2023020854,2024-02-17 00:00:00,20232024,BUF,MIN,3,2,5,1,1,U. Luukkonen,F. Gustavsson,8480045,8479406,30,25,32,28,60,6.0,0.0,6.0
